Country,Province,District,Soil_Type,Soil_Texture_Canonical,Fertility_Index,Land_Use_Type,Altitude_m,Annual_Rainfall_mm,Growing_Season_Rainfall_mm,Temperature_C,Humidity_pct,Soil_pH,Crop_Suitability,Season,Suitability_Score,Satellite_Observation_Date,Remarks,Agroecology_Notes,Data_Sources
Rwanda,Eastern,Kayonza,Loamy,loamy,53,Agricultural,1201,1014.0,354.0,23.8,58.1,5.97,groundnut,A,99,2025-07-08,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; IFAD
Rwanda,Eastern,Kayonza,Sandy,sandy,70,Marshland,1478,821.0,385.0,23.7,70.0,6.43,sorghum,B,100,2024-08-29,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Kayonza,Sandy,sandy,43,Agricultural,1313,715.0,123.0,21.1,56.7,5.54,sweet_potato,C,95,2024-03-11,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; CIP; FAO ECOCROP
Rwanda,Eastern,Kayonza,Alluvial,alluvial,65,Agricultural,1589,936.0,346.0,21.6,62.6,6.19,maize,A,98,2025-05-22,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Clayey,clayey,51,Agricultural,1508,855.0,395.0,22.7,62.1,6.56,maize,B,99,2025-03-10,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Clayey,clayey,67,Agricultural,1486,978.0,175.0,18.7,49.9,6.39,rice,C,81,2024-04-24,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Kayonza,Sandy,sandy,46,Agricultural,1524,904.0,370.0,23.7,55.5,6.18,banana,A,70,2025-03-24,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Eastern,Kayonza,Alluvial,alluvial,55,Agricultural,1328,1078.0,447.0,24.1,68.6,6.41,maize,B,99,2024-07-25,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Loamy,loamy,65,Agricultural,1489,913.0,168.0,21.0,45.9,6.36,sweet_potato,C,91,2025-02-03,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; CIP; FAO ECOCROP
Rwanda,Eastern,Kayonza,Clayey,clayey,47,Agricultural,1337,1034.0,336.0,22.5,61.9,6.69,maize,A,98,2024-07-04,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Loamy,loamy,61,Agricultural,1318,899.0,417.0,22.7,61.0,5.84,sorghum,B,100,2025-03-27,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Kayonza,Sandy,sandy,41,Agricultural,1258,994.0,170.0,21.9,49.5,6.63,soybean,C,71,2023-09-23,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda
Rwanda,Eastern,Kayonza,Clayey,clayey,46,Agricultural,1372,1111.0,455.0,20.7,60.6,6.18,sorghum,A,100,2024-11-18,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Kayonza,Alluvial,alluvial,41,Agricultural,1465,1129.0,506.0,23.7,74.6,6.0,beans,B,100,2023-12-06,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Alluvial,alluvial,54,Homestead,1548,952.0,178.0,22.3,53.0,5.5,sweet_potato,C,95,2024-12-22,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; CIP; FAO ECOCROP
Rwanda,Eastern,Kayonza,Alluvial,alluvial,40,Agricultural,1293,961.0,350.0,22.4,58.8,6.15,banana,A,94,2023-10-27,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Eastern,Kayonza,Sandy,sandy,54,Agricultural,1459,838.0,425.0,22.7,69.3,6.29,sorghum,B,100,2024-02-22,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Kayonza,Alluvial,alluvial,54,Agricultural,1455,890.0,170.0,20.5,51.9,6.22,beans,C,96,2024-02-11,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Sandy,sandy,62,Agricultural,1379,1039.0,419.0,21.6,71.7,6.15,beans,A,78,2023-09-06,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Loamy,loamy,60,Agricultural,1265,786.0,301.0,23.0,71.1,6.07,beans,B,99,2024-07-30,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Sandy,sandy,62,Agricultural,1335,812.0,140.0,20.0,57.1,5.77,soybean,C,74,2023-12-10,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda
Rwanda,Eastern,Kayonza,Loamy,loamy,69,Agricultural,1405,927.0,401.0,21.2,61.2,6.2,sorghum,A,100,2025-07-27,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Kayonza,Loamy,loamy,60,Agricultural,1531,1072.0,508.0,20.3,67.9,6.26,sorghum,B,100,2024-03-15,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Kayonza,Loamy,loamy,52,Marshland,1489,974.0,181.0,20.2,56.6,6.1,rice,C,66,2023-10-09,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Kayonza,Clayey,clayey,62,Agricultural,1259,976.0,352.0,23.2,62.9,6.06,banana,A,94,2025-04-14,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Eastern,Kayonza,Clayey,clayey,50,Agricultural,1403,1011.0,479.0,24.2,67.6,6.08,cassava,B,98,2024-08-03,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; IITA; IFAD crop suitability
Rwanda,Eastern,Kayonza,Clayey,clayey,71,Agricultural,1473,1006.0,183.0,20.4,47.5,6.53,sweet_potato,C,70,2024-07-07,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; CIP; FAO ECOCROP
Rwanda,Eastern,Kayonza,Sandy,sandy,66,Agricultural,1291,1089.0,391.0,22.6,65.2,6.03,maize,A,99,2024-01-11,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Clayey,clayey,44,Agricultural,1590,870.0,364.0,22.4,70.9,6.39,maize,B,98,2024-07-09,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Clayey,clayey,64,Agricultural,1448,864.0,146.0,19.1,53.4,6.01,soybean,C,95,2025-01-09,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda
Rwanda,Eastern,Kayonza,Loamy,loamy,43,Agricultural,1501,853.0,367.0,20.6,64.0,5.79,maize,A,98,2024-05-20,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Loamy,loamy,46,Agricultural,1430,988.0,378.0,23.1,75.9,5.41,rice,B,72,2024-03-11,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Kayonza,Loamy,loamy,41,Agricultural,1349,1040.0,174.0,19.8,52.7,6.31,sweet_potato,C,95,2024-07-27,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; CIP; FAO ECOCROP
Rwanda,Eastern,Kayonza,Loamy,loamy,64,Agricultural,1485,849.0,329.0,22.0,59.5,5.97,groundnut,A,98,2025-05-05,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; IFAD
Rwanda,Eastern,Kayonza,Loamy,loamy,57,Agricultural,1383,930.0,458.0,24.0,68.0,6.97,maize,B,99,2025-05-13,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Alluvial,alluvial,43,Agricultural,1213,889.0,159.0,20.4,51.1,6.38,soybean,C,94,2023-12-27,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda
Rwanda,Eastern,Kayonza,Sandy,sandy,53,Agricultural,1348,779.0,282.0,22.8,53.8,6.42,maize,A,97,2023-12-31,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Clayey,clayey,61,Agricultural,1422,831.0,345.0,23.3,70.4,5.46,maize,B,98,2025-07-17,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Sandy,sandy,74,Homestead,1340,944.0,181.0,20.1,46.2,5.73,rice,C,61,2024-03-07,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Kayonza,Sandy,sandy,50,Agricultural,1488,1005.0,398.0,22.0,62.5,6.46,groundnut,A,99,2025-06-06,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; IFAD
Rwanda,Eastern,Kayonza,Sandy,sandy,51,Agricultural,1586,960.0,454.0,21.7,73.1,6.12,cassava,B,98,2024-03-24,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; IITA; IFAD crop suitability
Rwanda,Eastern,Kayonza,Clayey,clayey,59,Fallow,1552,764.0,139.0,21.2,47.4,5.48,beans,C,93,2024-08-15,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Loamy,loamy,64,Agricultural,1552,772.0,296.0,23.4,63.6,5.78,beans,A,99,2024-09-16,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Sandy,sandy,64,Agricultural,1446,1055.0,483.0,23.7,76.9,5.96,maize,B,100,2024-07-23,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Loamy,loamy,46,Homestead,1578,795.0,146.0,19.2,51.6,5.94,sweet_potato,C,94,2024-11-27,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; CIP; FAO ECOCROP
Rwanda,Eastern,Kayonza,Loamy,loamy,41,Homestead,1332,1022.0,404.0,21.9,59.0,6.49,groundnut,A,99,2025-02-19,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; IFAD
Rwanda,Eastern,Kayonza,Clayey,clayey,56,Agricultural,1597,932.0,371.0,22.4,72.6,5.65,maize,B,98,2023-09-29,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Alluvial,alluvial,74,Agricultural,1489,759.0,117.0,21.7,46.2,5.5,tomato,C,95,2025-03-23,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP
Rwanda,Eastern,Kayonza,Clayey,clayey,49,Agricultural,1324,991.0,371.0,22.2,62.1,5.94,sorghum,A,100,2024-02-01,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Kayonza,Loamy,loamy,57,Agricultural,1555,868.0,385.0,22.9,76.5,6.28,sorghum,B,99,2024-10-13,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Kayonza,Loamy,loamy,54,Homestead,1226,818.0,156.0,20.5,50.9,6.57,beans,C,95,2024-02-12,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Alluvial,alluvial,43,Agricultural,1446,847.0,350.0,23.0,63.1,6.43,beans,A,99,2024-08-28,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Sandy,sandy,59,Agricultural,1412,960.0,468.0,23.8,69.7,6.51,beans,B,78,2025-01-23,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Alluvial,alluvial,52,Agricultural,1371,707.0,103.0,19.9,56.4,5.73,soybean,C,95,2024-10-04,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda
Rwanda,Eastern,Kayonza,Loamy,loamy,41,Marshland,1530,979.0,411.0,22.3,69.3,6.71,cassava,A,98,2025-03-01,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; IITA; IFAD crop suitability
Rwanda,Eastern,Kayonza,Sandy,sandy,59,Agricultural,1324,858.0,434.0,22.0,63.5,6.24,rice,B,73,2023-10-07,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Kayonza,Sandy,sandy,50,Agricultural,1211,899.0,131.0,21.7,49.5,6.11,tomato,C,96,2025-04-08,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP
Rwanda,Eastern,Kayonza,Loamy,loamy,44,Homestead,1587,846.0,311.0,23.3,61.6,5.56,cassava,A,96,2023-09-16,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; IITA; IFAD crop suitability
Rwanda,Eastern,Kayonza,Clayey,clayey,66,Agricultural,1358,1146.0,447.0,23.2,76.4,5.7,beans,B,100,2025-07-30,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Clayey,clayey,49,Agricultural,1411,984.0,142.0,19.5,51.5,6.76,tomato,C,75,2024-07-09,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP
Rwanda,Eastern,Kayonza,Alluvial,alluvial,61,Agricultural,1523,812.0,271.0,23.3,62.5,6.91,groundnut,A,76,2024-11-01,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; IFAD
Rwanda,Eastern,Kayonza,Loamy,loamy,73,Agricultural,1375,1104.0,446.0,23.5,71.8,6.18,maize,B,99,2023-12-22,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Clayey,clayey,61,Agricultural,1317,908.0,161.0,20.8,51.1,6.12,rice,C,85,2025-06-06,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Kayonza,Alluvial,alluvial,63,Agricultural,1264,1054.0,356.0,22.9,55.3,5.66,banana,A,92,2024-09-15,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Eastern,Kayonza,Alluvial,alluvial,64,Agricultural,1533,938.0,421.0,22.8,76.1,5.8,beans,B,100,2023-12-27,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Loamy,loamy,47,Agricultural,1483,845.0,165.0,20.4,47.6,6.63,sweet_potato,C,92,2025-04-25,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; CIP; FAO ECOCROP
Rwanda,Eastern,Kayonza,Clayey,clayey,43,Marshland,1433,815.0,341.0,21.9,59.2,6.02,beans,A,99,2025-05-27,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Sandy,sandy,47,Agricultural,1539,1037.0,528.0,22.8,72.1,5.97,maize,B,100,2024-06-06,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Alluvial,alluvial,67,Agricultural,1339,869.0,151.0,18.8,53.9,6.0,soybean,C,95,2025-05-04,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda
Rwanda,Eastern,Kayonza,Alluvial,alluvial,53,Agricultural,1435,1036.0,362.0,22.3,67.3,6.58,maize,A,98,2024-06-11,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Loamy,loamy,75,Agricultural,1261,1082.0,503.0,23.1,71.6,5.98,beans,B,100,2024-08-10,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Loamy,loamy,67,Agricultural,1444,708.0,105.0,21.0,53.1,5.49,beans,C,95,2024-04-21,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Clayey,clayey,41,Agricultural,1345,1101.0,466.0,21.7,62.1,5.6,maize,A,100,2023-10-02,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Sandy,sandy,52,Agricultural,1500,1034.0,440.0,20.7,78.5,6.06,rice,B,74,2024-03-06,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Kayonza,Alluvial,alluvial,40,Agricultural,1246,962.0,156.0,20.4,45.7,6.55,tomato,C,95,2025-02-06,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP
Rwanda,Eastern,Kayonza,Loamy,loamy,66,Agricultural,1385,937.0,391.0,24.6,64.9,5.59,maize,A,99,2024-05-26,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Clayey,clayey,50,Agricultural,1545,1128.0,565.0,22.0,73.6,6.64,beans,B,100,2024-09-30,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Clayey,clayey,49,Agricultural,1483,853.0,151.0,19.8,51.4,5.88,tomato,C,75,2024-03-09,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP
Rwanda,Eastern,Kayonza,Clayey,clayey,62,Agricultural,1404,889.0,346.0,22.7,69.2,6.62,sorghum,A,99,2024-01-04,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
Rwanda,Eastern,Kayonza,Sandy,sandy,41,Agricultural,1384,1102.0,456.0,25.1,68.3,5.93,rice,B,74,2025-04-23,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Kayonza,Loamy,loamy,44,Agricultural,1316,968.0,160.0,20.4,53.9,5.96,tomato,C,97,2025-04-28,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP
Rwanda,Eastern,Kayonza,Loamy,loamy,42,Agricultural,1486,1055.0,369.0,21.6,65.6,6.13,beans,A,100,2024-12-14,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Clayey,clayey,44,Agricultural,1363,986.0,503.0,24.2,66.5,6.71,beans,B,100,2025-04-27,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Sandy,sandy,50,Fallow,1438,866.0,169.0,21.2,49.1,5.89,tomato,C,97,2023-11-25,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP
Rwanda,Eastern,Kayonza,Sandy,sandy,72,Agricultural,1568,852.0,300.0,22.4,63.3,5.88,beans,A,77,2023-10-21,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; NISR
Rwanda,Eastern,Kayonza,Clayey,clayey,64,Agricultural,1521,1043.0,515.0,22.3,69.5,6.56,cassava,B,99,2025-05-20,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; IITA; IFAD crop suitability
Rwanda,Eastern,Kayonza,Alluvial,alluvial,42,Agricultural,1547,949.0,182.0,20.7,44.8,6.65,rice,C,82,2025-01-14,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; RwaSIS; OFRA Rwanda
Rwanda,Eastern,Kayonza,Loamy,loamy,51,Marshland,1287,987.0,331.0,24.1,63.2,6.55,groundnut,A,99,2024-05-12,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; IFAD
Rwanda,Eastern,Kayonza,Alluvial,alluvial,70,Agricultural,1225,1034.0,443.0,25.3,71.5,5.74,banana,B,96,2024-02-25,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Eastern,Kayonza,Alluvial,alluvial,55,Marshland,1208,1046.0,192.0,19.7,52.4,6.24,tomato,C,97,2024-01-12,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; FAO ECOCROP
Rwanda,Eastern,Kayonza,Clayey,clayey,56,Agricultural,1501,964.0,357.0,20.6,69.1,6.42,maize,A,98,2024-01-10,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Eastern,Kayonza,Sandy,sandy,41,Agricultural,1360,812.0,385.0,22.7,64.8,6.67,cassava,B,97,2024-04-30,High potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; IITA; IFAD crop suitability
Rwanda,Eastern,Rwamagana,Alluvial,alluvial,59,Agricultural,1584,955.0,414.0,22.2,62.1,6.0,sorghum,A,78,2024-09-16,Moderate potential,"Drier plateau and Bugesera. Banana, sorghum, cassava, maize; cattle important.",RAB; OFRA Rwanda; IFAD
